ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
CMBS,iShares CMBS ETF,The iShares CMBS ETF seeks to track an index of U.S. investment-grade commercial mortgage-backed securities. The fund offers a way to diversify fixed income portfolios with exposure to real estate-backed debt.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Real Estate,Index,Bloomberg U.S. CMBS (ERISA Only) Index,0.25,475266365.4,0.24788267,463.0,,,3.9631,0.1306,,,,,,,,,Agency CMBS,53.1,Non-Agency CMBS,45.65,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,"The iShares Bloomberg Roll Select Commodity Strategy ETF seeks to track an index of commodity futures across energy, metals, and agriculture. The fund offers a way to gain broad commodity exposure while potentially minimizing roll costs.",iShares / BlackRock,Commodity,Global,No information,No information,Other,,Other,Index,,0.29,547673876.1,0.1145007,,,,10.9349,-0.079,,,,,,,,,Other,100.0,,,,,,
CMF,iShares California Muni Bond ETF,The iShares California Muni Bond ETF seeks to track an index of California investment-grade municipal bonds. The fund offers a way to seek tax-exempt income from California municipal bonds.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE AMT-Free California Municipal Index,0.08,4460133464.77,0.01747793,1631.0,,,5.0155,0.2688,,,,,,,,,School Districts,25.85,State Tax-Backed,21.29,Utility,19.9,Education; Local Tax-Backed; Transportation; Prerefund/Escrow; Other Industries; Corporate Muni; Other,30.3
CNYA,iShares MSCI China A ETF,The iShares MSCI China A ETF seeks to track an index composed of Chinese equities that trade on the Shanghai or Shenzhen Stock Exchange. The fund offers a way to express a single-country view and gain exposure to China’s A-share stock market.,iShares / BlackRock,Equity,Single Country,China,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI China A Inclusion Index,0.6,236018028.14,0.19045028,411.0,18.30275,2.0013,19.3595,0.4517,,,,,,,,,Information Technology,31.53,Financials,18.55,Industrials,14.66,Materials; Consumer Staples; Consumer Discretionary; Health Care; Utilities; Energy; Communication; Real Estate,34.64
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,The iShares GSCI Commodity Dynamic Roll Strategy ETF seeks to track an index of commodities with enhanced roll selection across sectors. The fund offers a way to diversify portfolios and potentially hedge inflation through commodity exposure.,iShares / BlackRock,Commodity,Global,No information,No information,Other,,Thematic,Index,,0.49,1205181029.06,0.06033183,,,,17.1338,-0.1859,,,,,,,,,Energy,52.91,Agriculture,13.77,Industrial Metals,13.62,Livestock; Precious Metals; Other,119.58
CORO,iShares International Country Rotation Active ETF,The iShares International Country Rotation Active ETF seeks long-term capital appreciation through dynamic exposure primarily to non-U.S. country ETFs. The fund offers a way to diversify internationally and pursue outperformance through tactical country selection in both developed and emerging markets.,iShares / BlackRock,Equity,Global,Global ex-US,Mixed,Core,Broad/Multi-Cap,Broad Market,Active,MSCI ACWI ex-US Index (Net),1.06,7438184707.5,0.141623,27.0,,,,,Japan,18.58,Canada,13.04,United Kingdom,11.19,Korea (South); Taiwan; Spain; Switzerland; United States; China; Hong Kong; Netherlands; Singapore; Finland; Belgium; Italy; Germany; Thailand; Other,56.33,Financials,23.8,Information Technology,22.18,Industrials,13.81,Consumer Discretionary; Health Care; Materials; Energy; Consumer Staples; Communication; Utilities; Real Estate; Cash; Other,40.2
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,The iShares Low Carbon Optimized MSCI ACWI ETF seeks to track an index of global equities with lower carbon exposure than the broad market. The fund offers a diversified way to seek to reduce the carbon footprint of an equity portfolio.,iShares / BlackRock,Equity,Global,Global,Mixed,ESG,Broad/Multi-Cap,Broad Market,Index,MSCI ACWI Low Carbon Target Index (Net),0.2,1136327089.57,0.19036149,1088.0,23.756,3.71438,12.7885,0.9396,United States,62.9,Japan,5.05,Taiwan,3.44,Canada; Korea (South); China; United Kingdom; Switzerland; France; Germany; Netherlands; Australia; India; Other,28.2,Information Technology,31.41,Financials,18.11,Industrials,10.19,Communication; Health Care; Consumer Discretionary; Consumer Staples; Materials; Energy; Utilities; Real Estate,39.89
CSHP,iShares Enhanced Short-Term Bond Active ETF,The iShares Enhanced Short-Term Bond Active ETF provides exposure to short-term fixed income securities across global developed markets. The fund offers a way to seek higher returns than short-term interest rates through active management.,iShares / BlackRock,Fixed Income,Global,Global,Developed,Core,,Other,Active,ICE BofA 3-Month U.S. Treasury Bill Index,0.2,190222150.72,0.03016743,20.0,,,,,United States,13.36,Other,1.29,,,,,U.S. Treasury Debt,59.38,Floating Rate,0.52,Investment Company,0.15,Other; Other Note,39.95
DGRO,iShares Core Dividend Growth ETF,The iShares Core Dividend Growth ETF seeks to track an index composed of U.S. stocks with a history of growing their dividends. The fund offers a low-cost way to pursue income and long-term growth through a dividend-focused equity exposure.,iShares / BlackRock,Equity,Single Country,US,Developed,Growth,Broad/Multi-Cap,Broad Market,Index,Morningstar US Dividend Growth Index,0.08,41062317086.39,0.01336809,395.0,24.0508,3.84028,10.953,0.7111,,,,,,,,,Financials,21.36,Information Technology,19.27,Health Care,16.9,Consumer Staples; Industrials; Utilities; Consumer Discretionary; Energy; Materials; Communication,42.22
DIVB,iShares Core Dividend ETF,The iShares Core Dividend ETF seeks to track an index composed of U.S. companies with a history of dividend payments and/or buybacks. The fund offers a low-cost way to pursue income and long-term growth through a yield-focused equity exposure.,iShares / BlackRock,Equity,Single Country,US,Developed,Dividend,Broad/Multi-Cap,Broad Market,Index,Morningstar US Dividend and Buyback Index,0.05,1513576217.42,0.06564911,401.0,21.25134,3.02204,13.0941,0.8354,,,,,,,,,Information Technology,29.53,Financials,18.42,Health Care,10.2,Industrials; Consumer Staples; Energy; Consumer Discretionary; Communication; Real Estate; Materials; Utilities,41.56
DMAX,iShares Large Cap Max Buffer Dec ETF,The iShares Large Cap Max Buffer Dec ETF seeks to participate in the price movements of large cap U.S. equities (as represented by the underlying ETF) with up to 100% downside protection (minus fees) in exchange for capped upside for the 12-month hedge period from January to December. The fund offers a way to gain equity exposure while seeking downside protection.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Index,S&P 500 Index (USD),0.53,136391595.48,0.1464665,,,,,,,,,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,"The iShares ESG Advanced MSCI EAFE ETF seeks to track an index of international developed market equities (excluding the U.S. and Canada) with higher environmental, social, and governance (ESG) ratings while applying extensive screens on controversial activities. The fund offers a way to prioritize ESG considerations in a core equity portfolio.",iShares / BlackRock,Equity,Single Country,Canada,Developed,ESG,Broad/Multi-Cap,Broad Market,Index,MSCI EAFE Choice ESG Screened Index (USD) (Net),0.12,1186887340.25,0.22252442,404.0,19.22912,2.57347,14.2525,0.8159,Japan,29.34,Netherlands,11.44,Switzerland,10.02,France; Germany; Australia; United Kingdom; Sweden; Italy; Hong Kong; Singapore; Finland; Spain; Belgium; Israel; Other,48.75,Financials,31.94,Information Technology,20.82,Industrials,15.36,Health Care; Communication; Materials; Consumer Discretionary; Real Estate; Consumer Staples; Utilities,31.43
DSI,iShares ESG MSCI KLD 400 ETF,"The iShares ESG MSCI KLD 400 ETF seeks to track an index of U.S. all-cap companies with more favorable environmental, social, and governance (ESG) ratings while applying extensive screens on controversial activities. The fund offers a way to prioritize ESG considerations in a core portfolio by avoiding companies with low ESG ratings and severe controversies.",iShares / BlackRock,Equity,Single Country,US,Developed,ESG,Broad/Multi-Cap,Broad Market,Index,MSCI KLD 400 Social Index,0.25,5275636668.28,0.04262877,403.0,30.67723,6.25465,14.8845,1.1041,,,,,,,,,Information Technology,41.39,Communication,12.36,Financials,10.41,Industrials; Consumer Discretionary; Health Care; Consumer Staples; Real Estate; Materials; Energy; Utilities,35.61
DVY,iShares Select Dividend ETF,The iShares Select Dividend ETF seeks to track an index composed of relatively high dividend yielding U.S. stocks. The fund offers a way to pursue income through exposure to dividend-focused U.S. companies.,iShares / BlackRock,Equity,Single Country,US,Developed,Dividend,Broad/Multi-Cap,Broad Market,Index,Dow Jones U.S. Select Dividend IndexSM,0.38,23089677850.52,0.02577154,99.0,15.57649,1.76983,13.1558,0.6072,,,,,,,,,Financials,25.53,Utilities,23.26,Consumer Staples,13.59,Energy; Consumer Discretionary; Materials; Communication; Health Care; Information Technology; Industrials,37.08
DVYA,iShares Asia/Pacific Dividend ETF,The iShares Asia/Pacific Dividend ETF seek to track an index composed of relatively high dividend yielding stocks in the developed Asia Pacific market. The fund offers a way to pursue income through exposure to dividend-focused equities in the Asia/Pacific region.,iShares / BlackRock,Equity,Regional,Asia Pacific ex-Japan,Developed,Dividend,Broad/Multi-Cap,Broad Market,Index,Dow Jones Asia/Pacific Select Dividend 50 Index (Net),0.49,69688865.71,0.21953897,50.0,15.32693,1.05602,13.2426,0.5228,Australia,43.42,Hong Kong,24.58,Singapore,17.22,Japan; New Zealand; Other,13.51,Financials,30.83,Materials,17.54,Consumer Discretionary,11.0,Real Estate; Industrials; Energy; Consumer Staples; Communication; Utilities; Health Care; Information Technology,39.35
DVYE,iShares Emerging Markets Dividend ETF,The iShares Emerging Markets Dividend ETF seek to track an index composed of relatively high dividend yielding stocks in emerging markets. The fund offers a way to pursue income through exposure to dividend-focused equities in emerging markets.,iShares / BlackRock,Equity,Regional,Emerging Markets,Emerging,Dividend,Broad/Multi-Cap,Broad Market,Index,Dow Jones Emerging Markets Select Dividend Index (Net),0.5,1272494581.11,0.20369562,106.0,9.03548,1.15833,11.8862,0.2945,Brazil,23.14,China,23.04,Taiwan,15.74,Indonesia; Poland; Mexico; South Africa; Colombia; Thailand; Czech Republic; India; Hong Kong; Malaysia; Greece; Turkey; Other,36.86,Financials,30.19,Energy,18.56,Industrials,13.59,Information Technology; Materials; Utilities; Consumer Discretionary; Real Estate; Consumer Staples; Communication,36.47
DYNF,iShares U.S. Equity Factor Rotation Active ETF,"The iShares U.S. Equity Factor Rotation Active ETF seeks to outperform the U.S. equity market by dynamically allocating across historically rewarded style factors such as value, quality, momentum, size, growth, and minimum volatility. The fund offers a way to pursue enhanced returns through active factor rotation.",iShares / BlackRock,Equity,Single Country,US,Developed,Multi-Factor,Broad/Multi-Cap,Broad Market,Active,MSCI USA Index,0.26,36842497357.24,0.01499138,205.0,,,13.9994,1.0434,,,,,,,,,Information Technology,39.65,Financials,15.06,Communication,11.23,Industrials; Consumer Discretionary; Health Care; Energy; Utilities; Real Estate; Consumer Staples; Materials,33.910000000000004
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,"The iShares ESG Aware U.S. Aggregate Bond ETF seeks to track an index of investment-grade USD bonds tilting toward issuers with positive environmental, social, and governance (ESG) characteristics in aggregate. The fund offers a way to target income, diversification, and ESG considerations in a core bond portfolio, while seeking similar risk and return characteristics as the Bloomberg US Aggregate Bond Index.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,ESG,,Broad Market,Index,Bloomberg MSCI US Aggregate ESG Focus Index,0.1,4843447791.37,0.02121566,5123.0,,,5.5469,0.2154,,,,,,,,,Treasury,45.46,MBS Pass-Through,23.22,Industrial,15.17,Financial Institutions; Utility; Supranational; CMBS; Sovereign; Local Authority; ABS; Agency,15.24
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,"The iShares ESG Aware 80/20 Aggressive Allocation ETF seeks to track an index made up of environmental, social, and governance (ESG) equity and bond ETFs designed to represent an aggressive target risk allocation strategy. The fund offers a way to build a diversified sustainable portfolio with a focus on growth and higher equity exposure.",iShares / BlackRock,Multi Asset,Regional,US,Developed,ESG,,Broad Market,Index,BlackRock ESG Aware Aggressive Allocation Index,0.34,37094371.24,0.11227125,5.0,,,11.0283,0.8051,,,,,,,,,,,,,,,,
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,"The iShares ESG Aware 30/70 Conservative Allocation ETF seeks to track an index made up of environmental, social, and governance (ESG) equity and bond ETFs designed to represent a conservative target risk allocation strategy. The fund offers a way to build a diversified sustainable portfolio with a focus on income and capital preservation.",iShares / BlackRock,Multi Asset,Regional,US,Developed,ESG,,Broad Market,Index,BlackRock ESG Aware Conservative Allocation Index,0.3,9165731.6,0.14099401,5.0,,,6.9622,0.4424,,,,,,,,,,,,,,,,
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,"The iShares ESG Aware 40/60 Moderate Allocation ETF seeks to track an index made up of environmental, social, and governance (ESG) equity and bond ETFs designed to represent a moderate target risk allocation strategy. The fund offers a way to build a diversified sustainable portfolio with a focus on income and stability.",iShares / BlackRock,Multi Asset,Regional,Global,Mixed,ESG,,Broad Market,Index,BlackRock ESG Aware Moderate Allocation Index,0.31,8596503.41,0.12779553,5.0,,,7.6676,0.5159,,,,,,,,,,,,,,,,
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,"The iShares ESG Aware 60/40 Balanced Allocation ETF seeks to track an index made up of environmental, social, and governance (ESG) equity and bond ETFs designed to represent a balanced target risk allocation strategy. The fund offers a way to build a diversified sustainable portfolio while seeking a blend of growth and income.",iShares / BlackRock,Multi Asset,Regional,US,Developed,ESG,,Broad Market,Index,BlackRock ESG Aware Balanced Allocation Index (USD),0.32,31956230.68,0.10787487,5.0,,,9.2732,0.6617,,,,,,,,,,,,,,,,
